10.707,10.299,10.551,10.21,10.225,10.485,10.179,10.574,10.186,10.235,10.494,10.263,10.335,10.299,10.491,10.642,10.639,10.458,10.606,10.654,10.775,10.378,10.578,10.555,10.628,10.501,10.611,10.338,10.453,10.596,10.802,10.738,10.456,10.649,10.597,10.638,10.631,10.547,10.556,10.552,10.399,10.227,10.536,10.737,10.595,10.601,10.454,10.372,10.483,10.438,10.35,10.34,10.485,10.31,10.371,10.405,10.426,10.475,10.497,10.43,10.736,10.672,10.619,10.77,10.277,10.204,10.186,10.237,10.468,10.567,10.494,10.394,10.393,10.463,10.519,10.448,10.635,10.777,10.8,10.49,10.808,10.561,10.314,10.405,10.253,10.341,10.425,10.278,10.255,10.36,10.269,10.305,10.31,10.394,10.279,10.361,10.395,10.418,10.541,10.607,10.686,10.685,10.472,10.27,10.563,10.219,10.535,10.26,10.247,10.355,10.342,10.317,10.335,10.518,10.588,10.816,10.832,10.703,10.878,10.65,10.755,10.811,10.439,11.343,11.24,10.372,11.351,10.749,11.079,10.766,10.713,10.594,10.57,10.716,10.652,10.597,10.933,10.877,11.094,10.543,10.747,10.679,10.596,10.646,11.079,10.606,10.589,10.661,10.764,10.878,10.862,10.474,10.509,10.364,10.491,10.333,10.461,10.33,10.403,10.448,10.255,10.475,10.502,10.463,10.801,10.747,10.718,10.81,10.368,10.338,10.25,10.261,10.508,10.29,10.366,10.705,10.485,10.388,10.384,10.344,10.307,10.576,10.695,10.777,10.512,10.584,10.559,10.623,10.843,10.331,10.392,10.296,10.332,10.311,10.287,10.35,10.333,10.388,10.392,10.516
10.116,9.9469,10.06,9.9868,10.154,10.211,10.02,9.9848,9.9162,9.88,9.9155,9.9681,9.5976,10.109,9.996,10.164,10.065,10.189,10.123,10.185,10.192,10.018,10.136,10.166,10.128,10.208,10.154,10.258,10.084,10.146,10.409,10.176,10.055,10.165,10.108,10.28,9.6535,10.198,9.6121,10.069,10.232,10.095,10.1,10.296,10.16,10.26,9.9643,10.031,10.133,10.113,9.9659,9.9415,10.095,10.032,10.061,10.054,9.9435,10.007,9.9828,9.9658,10.371,10.348,10.253,10.285,10.074,10.035,10.136,10.03,10.06,10.136,9.6365,9.9947,9.9351,10.022,9.9959,10.008,10.02,10.251,10.351,10.18,10.45,10.342,10.013,9.9525,9.9809,9.9711,9.9956,9.9387,9.9547,9.892,9.9522,9.9185,10.07,9.8891,10.023,9.9531,9.7083,10.074,9.8404,10.244,10.19,10.062,10.087,9.9988,10.07,10.132,9.8768,10.053,9.9023,9.9365,10.092,9.9177,9.7998,9.7008,9.7334,10.325,10.441,10.234,10.276,10.179,10.223,10.393,9.8692,10.566,10.486,9.8271,10.352,10.116,10.288,10.136,10.097,10.061,9.9531,10.139,9.9836,10.03,10.493,10.202,10.234,9.5696,10.068,9.8471,9.8223,10.052,10.241,9.9795,10.104,10.123,10.186,10.378,10.267,10.136,10.21,10.011,10.082,9.8264,10.093,9.8153,10.038,10.116,10.089,10.14,10.179,10.099,10.289,10.172,10.008,10.189,10.128,10.1,10.093,10.059,10.055,10.103,10.045,10.073,9.6149,9.9027,9.8539,9.8799,9.8478,9.8949,10.118,10.158,10.157,10.279,10.285,10.416,10.209,10.103,9.9494,9.9319,9.8696,10.03,10.031,9.9758,9.8981,9.8844,9.6112,9.5975
10.258,10.548,10.145,10.573,10.628,10.231,10.651,9.9529,10.41,10.279,10.133,10.276,10.437,10.263,10.298,10.263,10.351,10.34,10.414,10.622,11.129,10.249,10.415,10.496,10.169,10.377,10.22,10.392,10.193,10.218,10.087,9.9537,10.182,10.592,10.083,10.089,10.356,10.112,10.25,10.149,10.642,10.195,10.399,10.172,10.484,10.161,10.218,10.26,10.276,10.368,10.322,10.15,10.183,10.27,10.228,10.158,10.057,10.187,10.136,10.148,10.227,10.185,10.074,10.06,10.161,10.403,10.316,10.32,10.325,10.818,10.348,10.238,10.128,10.111,10.292,10.187,10.303,10.241,10.05,10.182,10.14,10.205,10.215,10.174,10.45,10.288,10.413,10.214,10.145,10.131,10.134,10.118,10.178,10.212,10.152,10.214,10.243,10.199,10.235,10.062,9.9831,9.9728,10.531,10.589,10.322,10.56,10.255,10.524,10.66,10.402,10.525,10.586,10.448,10.356,10.36,10.153,10.145,10.247,10.194,10.356,10.239,10.686,10.215,10.888,11.003,10.147,10.758,10.241,10.788,10.379,10.896,10.248,10.345,10.397,10.121,10.045,10.598,10.114,10.272,10.582,10.164,10.353,10.403,10.252,11.024,10.164,10.606,10.098,10.166,10.198,11.261,10.102,10.207,10.25,10.211,10.141,10.23,10.218,10.199,10.234,10.13,10.202,9.9062,9.8989,10.204,10.147,10.165,10.26,10.23,10.221,10.21,10.28,10.45,10.287,10.382,10.825,10.54,10.272,10.123,10.172,10.214,10.199,10.106,10.157,10.174,9.9762,10.219,10.088,10.222,10.301,10.144,10.23,10.175,10.17,10.258,10.279,10.252,10.113,10.294,10.442
9.9696,10.071,10.049,9.9753,10.068,9.7821,10.035,9.9069,9.99,9.896,9.9085,9.8382,10.023,9.809,9.1988,9.5937,9.3335,9.3486,9.4599,9.46,9.591,9.5497,9.6486,9.6149,9.6479,9.5124,9.616,9.4213,9.4635,9.4967,9.7808,9.9953,9.8802,9.6371,9.7278,9.6885,9.7187,9.5939,9.5227,9.3838,9.5038,9.6639,9.5794,9.7934,9.5984,9.7581,9.2827,9.6173,9.5866,9.6945,9.8314,9.6359,9.5804,9.5494,9.7558,9.7772,9.4624,9.4523,9.526,9.3546,9.7978,9.7438,9.7884,9.8439,9.8128,9.5499,9.7207,9.7049,9.6973,9.5624,9.8315,9.5706,9.6039,9.4676,9.4559,9.3767,9.6401,9.8455,9.7604,9.7875,9.7826,9.7934,9.644,9.7741,9.5505,9.8205,9.624,9.7931,9.871,9.7107,9.7754,9.6749,9.645,9.7781,9.6033,9.7238,9.5657,9.5793,9.5448,9.67,9.9043,9.8355,9.8926,9.8445,9.7378,9.9949,9.7336,9.982,9.8176,9.7828,9.7415,9.8281,9.7536,9.8026,9.7663,9.9577,10.133,9.7915,9.8429,9.7798,9.9152,9.8336,9.6232,9.554,9.6778,9.5696,9.5431,9.5334,9.5438,9.5032,9.6428,9.2083,9.5156,9.4881,9.8334,9.7419,9.8448,9.7229,9.6199,9.4817,9.626,9.4276,9.3529,9.2334,9.663,9.6801,9.6498,9.7398,10.066,9.9096,9.7242,9.6867,9.6415,9.6744,9.6914,9.5316,9.5231,9.4809,9.7182,9.8501,9.8325,9.8376,9.6426,9.63,9.9624,9.8255,9.69,10.098,9.8746,9.9193,9.7759,9.6539,9.7971,9.8555,9.8746,9.7375,9.5925,9.6073,9.5189,9.7031,9.5007,9.7685,9.8308,9.7897,9.8578,9.7804,9.6902,9.8371,10.03,9.6585,9.666,9.7612,9.6838,9.7488,9.7195,9.7844,9.6872,9.6951,9.5162,9.4653
10.066,10.024,9.9801,10.065,10.01,10.088,9.9983,9.8823,9.9811,10.052,9.8989,10.049,10.108,9.99,10.095,10.026,9.9883,9.9319,9.9773,9.9507,10.188,9.9357,10.031,10.119,10.123,10.06,10.06,10.09,9.9367,10.016,10.018,9.9783,10.037,10.035,10.063,10.054,10.056,9.9518,10.026,10.001,10.251,9.9243,9.9446,10.036,9.9953,10.01,10.124,10.121,10.09,10.062,10.133,9.9276,9.988,9.9549,9.989,9.9202,10.049,9.9918,10.032,10.069,9.992,10,10.047,9.9721,10.121,10.114,10.106,10.082,10.013,9.9945,10.067,9.9848,9.9648,10.087,10.054,10.046,10.006,10.013,9.9344,9.9268,9.9857,9.9841,10.129,10.013,10.108,10.106,10.121,10.102,10.081,9.9398,10.033,9.9823,9.9707,9.9748,9.9293,10.072,10.057,9.9672,10.017,9.8982,9.7702,9.822,10.037,9.9936,9.9513,10.092,10.079,9.9658,9.9607,9.9818,9.8239,9.9819,10.025,9.9952,9.9736,10.052,10.047,10.025,9.9546,9.9989,10.03,10.008,10.09,10.093,10.269,9.9365,10.049,9.8725,10.056,9.9129,10.092,9.8923,9.9759,9.9336,10.071,9.9402,9.9818,9.8725,9.9215,10.129,9.8714,9.9701,10.03,9.8887,10.273,9.991,9.9575,9.9579,9.9924,9.9439,10.038,10.056,10.056,10.047,10.008,10.02,9.8918,9.992,10.006,10.054,10.113,10.068,9.9356,9.8831,9.9581,9.9774,9.951,10.071,10.059,10.02,10.103,10.062,10.042,10.065,10.037,9.976,10.059,9.9585,10.098,9.9858,9.894,9.8888,10.003,9.9445,10.103,9.9503,10.077,10.035,10.013,10.03,9.9731,10.05,9.9212,10.042,10.021,9.9947,9.9313,9.9599,9.9689,10.023
10.814,10.444,10.673,10.49,10.502,10.633,10.581,10.961,10.777,10.806,10.914,10.504,10.488,10.634,10.946,10.856,10.773,10.981,10.731,10.786,10.643,10.583,10.621,10.609,10.682,10.506,10.516,10.648,10.569,10.503,10.953,10.996,10.745,10.717,10.775,10.811,10.584,10.773,10.555,10.689,10.631,10.315,10.652,11.058,10.72,11.001,10.666,10.298,10.781,10.674,10.321,10.363,10.687,10.464,10.545,10.522,10.548,10.555,10.583,10.516,10.859,10.808,10.892,10.89,10.466,10.408,10.247,10.287,10.496,10.624,10.529,10.639,10.435,10.599,10.448,10.831,10.913,11.044,10.916,10.787,11.061,10.855,10.547,10.435,10.302,10.324,10.362,10.375,10.335,10.402,10.334,10.383,10.38,10.29,10.348,10.834,10.635,10.671,10.563,10.8,10.892,10.93,10.578,10.502,10.512,10.503,10.603,10.498,10.507,10.55,10.59,10.509,10.511,10.516,10.638,10.721,10.743,10.692,10.702,10.453,10.654,10.624,10.663,10.644,10.658,10.53,10.583,10.542,10.503,10.643,10.579,10.48,10.484,10.563,10.618,10.646,10.63,10.757,10.746,10.572,10.646,10.607,10.538,10.504,10.775,10.518,10.474,10.691,10.675,10.678,10.615,10.529,10.396,10.453,10.424,10.514,10.664,10.355,10.499,10.6,10.378,10.589,10.67,10.58,10.78,10.841,10.658,10.954,10.611,10.488,10.369,10.372,10.421,10.43,10.451,10.614,10.536,10.638,10.612,10.404,10.383,10.739,10.797,10.743,10.596,10.669,10.615,10.877,10.955,10.505,10.5,10.45,10.436,10.375,10.361,10.438,10.409,10.58,10.622,10.615
9.8763,9.8465,9.696,9.8271,9.8374,9.9701,9.804,9.7358,9.7641,9.7851,9.6624,9.8116,9.7996,9.7616,10.07,10.036,10.147,10.063,10.095,10.306,10.529,10.339,10.304,10.316,10.343,10.336,10.583,10.413,10.295,10.575,9.9404,9.7518,9.6957,10.151,10.287,10.147,9.8366,10.031,10.051,10.17,10.493,10.292,10.125,10.007,10.041,10.145,10.06,10.061,10.096,10.047,10.159,10.28,10.353,10.333,10.094,10.101,9.987,10.117,10.034,10.125,10.064,10.102,10.187,9.8623,10.147,10.049,10.009,9.9977,10.055,10.378,9.822,10.211,10.287,10.141,10.097,10.099,9.9986,9.9762,9.9728,9.828,9.9831,10.053,10.131,10.06,10.116,10.035,10.029,10.176,10.122,10.228,10.155,10.141,10.184,10.078,10.231,9.8534,9.9475,10.176,10.138,10.084,9.8893,9.9284,9.8855,9.8371,9.8065,9.7237,9.882,9.8436,9.7868,9.7639,9.7562,9.7509,9.7822,9.813,9.7732,10.225,10.092,10.341,10.347,10.035,10.229,10.464,10.476,10.421,10.802,10.412,10.512,9.9446,10.538,10.059,10.616,10.12,10.55,10.094,9.8206,9.5983,10.541,10.004,10.202,9.7412,9.916,9.7989,9.8679,9.9888,10.551,10.013,10.007,10.201,10.171,10.207,10.318,10.071,9.9731,10.128,10.013,10.356,10.161,10.432,10.055,10.087,10.091,10.073,10.18,10.149,9.9985,10.068,9.9204,9.7485,10.096,10.041,10.063,10.057,9.9997,10.185,10.168,9.8131,9.7957,10.295,10.335,10.14,10.249,9.8054,10.128,9.9749,10.094,10.167,10.158,10.013,10.195,10.128,10.086,10.114,10.145,10.038,10.141,10.035,9.879,9.8383,9.9853,9.9027
10.362,10.258,10.447,10.228,10.279,10.321,10.167,10.373,10.265,10.256,10.376,10.125,10.044,10.199,10.732,10.844,10.566,10.459,10.539,10.268,10.403,10.312,10.249,10.308,10.35,10.387,10.348,10.374,10.485,10.451,10.591,10.523,10.298,10.223,10.212,10.516,10.193,10.663,10.222,10.591,10.288,10.164,10.228,10.693,10.374,10.561,10.292,10.171,10.289,10.27,10.125,10.222,10.44,10.234,10.345,10.301,10.308,10.497,10.359,10.298,10.368,10.66,10.383,10.869,10.27,10.147,10.179,10.108,10.2,10.281,10.088,10.43,10.255,10.383,10.597,10.365,10.965,10.572,10.482,10.33,10.557,10.537,10.202,10.248,10.15,10.25,10.186,10.203,10.195,10.148,10.172,10.177,10.131,10.131,10.155,10.271,10.329,10.481,10.203,10.61,10.551,10.641,10.164,10.147,10.238,10.151,10.318,10.11,10.116,10.262,10.133,10.113,10.1,10.085,10.164,10.65,10.658,10.505,10.572,10.438,10.53,10.365,10.41,10.649,10.582,10.337,10.622,10.416,10.576,10.461,10.49,10.446,10.462,10.485,10.367,10.367,10.426,10.417,10.531,10.168,10.402,10.391,10.364,10.41,10.485,10.262,10.36,10.523,10.482,10.565,10.304,10.254,10.33,10.219,10.318,10.15,10.46,10.216,10.255,10.286,10.229,10.342,10.48,10.365,10.458,10.357,10.438,10.748,10.219,10.188,10.193,10.157,10.147,10.162,10.146,10.121,10.087,10.449,10.202,10.147,10.173,10.292,10.42,10.411,10.304,10.344,10.462,10.784,10.705,10.239,10.249,10.209,10.163,10.193,10.186,10.115,10.116,10.302,10.438,10.368
11.098,11.287,10.82,11.32,10.911,11.002,10.93,10.874,10.789,11.075,10.864,11.019,11.043,11.146,10.464,10.567,10.569,10.409,10.478,10.341,10.386,10.247,10.51,10.643,10.464,10.676,10.547,10.577,10.465,10.594,10.655,10.845,10.551,10.491,10.646,10.345,10.683,10.439,10.748,10.474,10.307,10.141,10.245,10.565,10.443,10.556,10.48,10.266,10.356,10.284,10.225,10.18,10.531,10.128,10.328,10.334,10.43,10.434,10.387,10.394,10.556,10.577,10.469,10.587,10.246,10.201,10.194,10.213,10.195,10.157,10.883,10.533,10.258,10.376,10.494,10.443,10.569,10.645,10.625,10.561,10.573,10.662,10.313,10.27,10.205,10.325,10.245,10.234,10.297,10.236,10.229,10.214,10.082,10.168,10.098,10.993,10.812,10.5,10.746,10.76,10.39,10.368,11.135,11.125,11.103,10.887,11.027,10.804,11.06,10.984,10.843,11.301,11.101,10.997,11.094,10.612,10.566,10.572,10.573,10.373,10.432,10.353,10.423,10.464,10.444,10.233,10.537,10.535,10.457,10.494,10.373,10.536,10.248,10.48,10.949,10.928,10.372,10.558,10.635,10.717,10.524,10.582,10.666,10.511,10.344,10.248,10.332,10.442,10.505,10.513,10.256,10.508,10.469,10.291,10.402,10.242,10.544,10.206,10.324,10.339,10.381,10.409,10.467,10.444,10.634,10.586,10.482,10.582,10.35,10.266,10.27,10.178,10.292,10.205,10.238,10.236,10.904,10.503,10.314,10.25,10.155,10.69,10.444,10.399,10.438,10.551,10.473,10.455,10.445,10.278,10.331,10.235,10.253,10.279,10.219,10.237,10.192,10.844,10.817,10.856
10.385,10.489,10.435,10.429,10.504,10.372,10.497,10.432,10.63,10.433,10.48,10.483,10.413,10.623,10.117,10.212,10.18,10.172,10.194,10.166,10.212,10.239,10.291,10.269,10.29,10.222,10.292,10.141,10.27,10.286,10.298,10.425,10.464,10.26,10.307,10.311,10.432,10.344,10.382,10.28,10.184,10.148,10.163,10.341,10.212,10.346,10.144,10.286,10.213,10.271,10.254,10.251,10.294,10.184,10.339,10.323,10.179,10.133,10.257,10.18,10.371,10.372,10.326,10.306,10.285,10.205,10.17,10.268,10.209,10.169,10.469,10.307,10.317,10.252,10.115,10.102,10.155,10.301,10.385,10.479,10.387,10.438,10.313,10.186,10.27,10.182,10.303,10.186,10.168,10.254,10.204,10.208,10.243,10.257,10.198,10.451,10.406,10.291,10.386,10.235,10.203,10.261,10.558,10.535,10.442,10.358,10.414,10.391,10.391,10.517,10.477,10.425,10.428,10.517,10.481,10.1,10.204,10.117,10.201,10.039,10.083,10.1,10.253,10.277,10.212,10.229,10.289,10.332,10.255,10.315,10.216,10.31,10.222,10.282,10.34,10.349,10.194,10.298,10.303,10.501,10.363,10.409,10.418,10.372,10.331,10.229,10.046,10.303,10.322,10.264,10.11,10.179,10.249,10.216,10.112,10.214,10.29,10.172,10.202,10.201,10.243,10.175,10.168,10.184,10.32,10.328,10.328,10.293,10.283,10.209,10.265,10.257,10.092,10.234,10.256,10.087,10.491,10.38,10.296,10.237,10.124,10.408,10.357,10.406,10.166,10.164,10.216,10.194,10.204,10.249,10.192,10.22,10.228,10.175,10.171,10.172,10.159,10.465,10.438,10.428
10.176,10.301,10.353,10.24,10.4,10.309,10.354,10.331,10.446,10.351,10.421,10.54,10.594,10.612,10.267,10.294,10.224,10.262,10.178,10.306,10.353,10.3,10.47,10.484,10.687,10.383,10.464,10.374,10.454,10.391,10.195,10.256,10.598,10.305,10.486,10.785,10.632,11.028,10.649,10.923,10.189,10.116,10.273,10.442,10.252,10.464,10.263,10.328,10.344,10.223,10.07,10.212,10.494,10.285,10.276,10.239,10.047,10.06,10.263,10.121,10.587,10.686,10.603,10.126,10.228,10.197,10.209,10.101,10.218,10.273,10.547,10.37,10.29,10.073,10.034,10.115,10.112,10.238,10.298,10.631,10.469,10.569,10.257,10.271,10.186,10.269,10.208,10.296,10.18,10.198,10.164,10.158,10.217,10.096,10.166,10.481,10.542,10.456,10.599,10.162,10.119,10.162,10.258,10.272,10.443,10.347,10.359,10.217,10.589,10.484,10.545,10.662,10.684,10.704,10.589,10.197,10.202,10.212,10.337,10.198,10.127,10.219,10.367,10.39,10.454,10.305,10.618,10.457,10.511,10.442,10.412,10.479,10.331,10.413,10.189,10.471,10.18,10.456,10.422,10.653,10.601,11.066,10.579,10.595,10.36,10.14,10.222,10.2,10.323,10.412,10.318,10.19,10.251,10.241,10.23,10.185,10.371,10.165,10.143,10.147,10.228,10.196,10.23,10.255,10.449,10.431,10.606,10.078,10.153,10.095,10.212,10.227,10.155,10.229,10.086,10.249,10.873,10.361,10.264,10.235,10.186,10.455,10.356,10.422,10.146,10.148,10.225,10.136,10.177,10.146,10.2,10.337,10.284,10.256,10.202,10.107,10.096,10.657,10.696,10.716
10.041,9.9307,9.9556,9.9407,9.8854,10.126,9.9479,10.062,9.8769,10.01,9.9632,10.008,10.071,10.032,10.355,10.552,10.434,10.318,10.616,10.437,10.617,10.208,10.869,10.837,10.306,10.754,10.667,10.434,10.012,10.632,10.198,10.041,9.977,10.661,10.496,10.075,10.017,9.992,9.9405,9.7644,10.319,10.208,10.228,10.503,10.69,10.552,10.227,10.219,10.267,10.268,10.11,10.152,10.308,10.338,10.087,10.05,9.8866,10.129,9.9501,10.002,10.345,10.204,10.372,10.344,10.137,9.9426,10.075,10.152,10.233,10.253,10.027,9.9821,10.108,9.9571,10.304,10.282,10.518,10.378,10.209,10.06,10.39,10.196,10.046,9.9682,10.068,10.066,10.249,9.9923,10.022,9.9559,9.9834,9.9811,10.275,10.26,10.315,9.9812,9.9406,10.021,9.9375,10.08,10.079,10.051,9.9619,10,9.9992,9.9235,10.038,9.896,9.8858,10.003,9.9954,9.972,9.8352,9.8644,9.9121,10.303,10.483,10.199,10.252,10.411,10.345,10.331,10.23,10.699,10.645,10.242,10.742,10.425,10.773,10.521,10.529,10.02,10.234,10.539,10.021,10.07,10.466,10.469,10.623,9.8545,10.29,10.049,9.8159,10.171,10.289,10.19,10.304,10.181,10.34,10.418,10.308,9.7542,9.9345,10.22,10.297,10.088,10.245,10.313,10.126,10.223,10.052,10.074,10.146,10.067,10.477,10.359,10.139,10.199,9.892,9.95,9.9768,9.9834,10.398,10.12,10.252,10.303,9.8331,10.051,10.047,9.962,10.108,9.994,10.222,10.134,9.6784,10.068,9.9065,10.337,10.306,10.021,10.052,9.9365,9.9238,10.12,10.085,10.188,10.149,9.8869,9.8993,9.8708
10.275,10.487,10.427,10.505,10.604,10.278,10.599,10.424,10.607,10.586,10.568,10.565,10.585,10.597,10.204,10.184,10.099,10.137,10.144,10.134,10.064,10.083,10.059,10.079,10.33,10.078,10.239,10.006,10.287,10.24,10.158,10.224,10.394,10.093,10.121,10.314,10.454,10.411,10.583,10.405,9.997,9.9917,10.125,10.19,10.155,10.161,10.22,10.137,10.151,10.153,10.193,10.109,10.221,10.099,10.259,10.256,10.24,10.221,10.238,10.24,10.282,10.337,10.243,10.212,10.219,10.215,10.138,10.166,10.127,10.065,10.556,10.19,10.158,10.259,10.241,10.204,10.186,10.169,10.33,10.435,10.331,10.317,10.222,10.175,10.193,10.192,10.159,10.129,10.196,10.151,10.174,10.171,10.027,10.117,10.07,10.544,10.569,10.257,10.491,10.131,10.254,10.17,10.533,10.482,10.516,10.528,10.404,10.536,10.551,10.492,10.505,10.523,10.594,10.662,10.558,10.182,10.189,10.176,10.19,10.2,10.191,10.177,10.062,10.054,10.184,10.154,10.081,10.5,10.074,10.367,10.034,10.341,10.176,10.283,10.394,10.49,10.113,10.309,10.155,10.597,10.427,10.414,10.439,10.441,10.026,10.064,10.144,10.398,10.342,10.15,10.276,10.263,10.274,10.161,10.204,10.197,10.268,10.153,10.232,10.215,10.206,10.248,10.306,10.243,10.318,10.404,10.446,10.206,10.233,10.224,10.172,10.142,10.09,10.216,10.164,10.057,10.528,10.149,10.173,10.196,10.192,10.474,10.308,10.399,10.246,10.207,10.234,10.19,10.134,10.183,10.193,10.142,10.17,10.18,10.198,10.158,10.145,10.46,10.482,10.51
9.5525,9.5232,9.4159,9.6562,9.5318,9.5842,9.6989,9.5981,9.4474,9.6084,9.5818,9.5656,9.6973,9.5494,9.4881,9.4953,9.4724,9.5163,9.4789,9.4829,9.4401,9.6272,9.6785,9.6734,9.6081,9.7235,9.6666,9.7061,9.6381,9.7721,9.365,9.4567,9.3176,9.4942,9.6365,9.4667,9.492,9.4369,9.6064,9.7075,9.4392,9.5711,9.5327,9.4048,9.4777,9.4639,9.558,9.631,9.587,9.5887,9.6794,9.5405,9.6679,9.6561,9.6922,9.7539,9.5688,9.5413,9.6467,9.5616,9.5388,9.3414,9.5634,9.2302,9.7265,9.5707,9.7019,9.6591,9.5965,9.38,9.538,9.545,9.5102,9.6774,9.5413,9.5074,9.4155,9.4393,9.4476,9.576,9.3633,9.4436,9.5874,9.6944,9.5633,9.7194,9.6169,9.7191,9.6175,9.4489,9.537,9.4794,9.4405,9.65,9.6146,9.561,9.5104,9.6556,9.5666,9.5094,9.4827,9.5595,9.6997,9.7018,9.304,9.8044,9.5958,9.6992,9.6735,9.5327,9.2927,9.6246,9.6315,9.6348,9.4995,9.5845,9.5389,9.5886,9.559,9.4583,9.5088,9.6036,9.5916,9.6274,9.7063,9.6205,9.6852,9.6109,9.73,9.8272,9.6314,9.5711,9.5888,9.8618,9.5091,9.177,9.6036,9.4253,9.5487,9.5897,9.4859,9.5582,9.5156,9.6439,9.6426,9.6189,9.5404,9.409,9.4686,9.4886,9.708,9.5483,9.4676,9.6276,9.5575,9.5345,9.6423,9.6676,9.8122,9.675,9.7813,9.5942,9.4357,9.4696,9.3324,9.2847,9.3715,9.4055,9.5763,9.6555,9.7206,9.7327,9.5777,9.8889,9.77,9.6208,9.6277,9.5803,9.4786,9.4618,9.5767,9.3025,9.3605,9.3058,9.6133,9.4818,9.4926,9.5023,9.5244,9.6198,9.7218,9.7064,9.4318,9.567,9.5852,9.6744,9.6336,9.4319,9.5789,9.5453
10.956,11.14,11.105,11.007,11.387,10.858,11.3,11.322,11.831,11.188,11.621,11.411,11.538,11.728,11.048,11.178,11.072,11.043,11.233,11.025,10.789,10.571,10.686,10.846,10.882,10.647,10.656,10.466,10.565,10.594,11.1,11.036,11.402,11.038,10.861,10.894,11.148,10.934,10.673,10.797,10.502,10.311,10.742,11.112,11.222,11.1,10.522,10.352,10.761,10.689,10.285,10.479,10.741,10.434,10.573,10.514,10.602,10.757,10.7,10.449,11.089,10.984,10.985,11.027,10.22,10.231,10.287,10.17,10.595,10.545,11.336,10.816,10.625,10.683,10.969,10.664,11.215,11.077,11.119,11.379,11.159,11.138,10.237,10.281,10.07,10.347,10.347,10.473,10.467,10.438,10.325,10.367,10.422,10.201,10.311,11.137,11.01,10.704,10.847,11.009,10.918,11.192,11.312,11.146,11.318,11.546,10.969,11.567,11.223,11.172,11.468,11.446,11.205,11.295,11.361,11.048,11.352,10.689,11.005,10.589,10.657,10.593,10.578,10.961,10.77,10.53,10.755,10.737,10.586,10.594,10.42,10.705,10.561,10.543,11.12,11.319,10.962,10.973,10.923,11.058,10.849,10.98,10.805,10.719,10.533,10.338,10.556,11.17,11.162,11.204,10.404,10.465,10.608,10.391,10.581,10.515,10.645,10.354,10.533,10.673,10.462,10.656,10.738,10.866,11.136,10.947,10.95,11.043,10.374,10.357,10.36,10.28,10.451,10.312,10.448,10.426,11.1,10.623,10.648,10.435,10.305,11.355,11.227,11.04,10.424,10.802,10.907,10.942,11.001,10.374,10.647,10.268,10.489,10.417,10.317,10.408,10.272,10.978,10.945,10.891
10.023,9.9895,9.9695,10.01,10.008,10.074,9.9518,10.035,9.9616,9.8782,10.02,9.7807,9.8454,9.8922,10.107,10.209,10.072,10.119,10.092,10.094,10.131,9.9848,10.094,10.072,10.1,10.1,10.108,10.123,10.008,10.116,10.225,10.123,9.8492,10.076,10.095,10.098,9.9224,10.069,9.8008,10.078,10.142,10.097,10.136,10.237,10.109,10.187,10.174,10.031,10.116,10.175,10.123,9.9952,10.057,10.013,10.172,10.189,10.069,10.14,10.136,10.179,10.157,10.061,10.137,10.314,10.147,10.12,10.062,10.199,10.115,10.19,9.8232,10.011,9.9546,10.202,10.133,10.221,10.217,10.323,10.178,10.106,10.243,10.137,10.15,10.09,10.139,10.138,10.135,10.016,10.106,10.006,10.116,10.058,10.252,10.048,10.01,10.053,9.863,10.054,9.849,10.158,10.167,10.132,10.049,10.053,9.9508,9.99,9.9774,9.968,9.9195,9.9509,10.032,9.9497,9.8668,9.8898,9.9951,10.073,10.194,10.035,10.211,10.039,9.9282,10.033,10.027,10.205,10.252,9.9895,10.145,10.072,10.064,9.9966,10.063,10.091,9.9753,10.021,10.065,10.017,10.102,10.112,10.161,9.6012,10.066,9.8603,9.6805,10.002,10.181,10.113,10.029,10.061,10.169,10.183,10.124,10.14,10.088,10.04,10.033,10.036,10.082,10.021,10.193,10.237,10.117,10.217,10.205,10.114,10.098,10.103,10.045,10.183,10.086,10.075,10.043,10.142,10.045,10.147,10.179,10.071,9.5901,10.067,9.974,10.127,10.033,9.9946,10.059,10.087,10.183,10.193,10.14,10.28,10.25,10.069,10.115,10.022,10.091,10.161,10.096,10.158,10.149,9.8808,9.7639,9.6985
